Qubit,T1 (us),T2 (us),Frequency (GHz),Anharmonicity (GHz),Readout assignment error ,Prob meas0 prep1 ,Prob meas1 prep0 ,Readout length (ns),ID error ,√x (sx) error ,Pauli-X error ,CNOT error ,Gate time (ns)
0,131.45964309111582,212.13163278741575,5.11354159044231,-0.33523244411102265,0.013400000000000079,0.02100000000000002,0.0058,7111.11111111111,0.0002461860091704963,0.0002461860091704963,0.0002461860091704963,0_1:0.02706464084851115,0_1:334.22222222222223
1,105.25083497037177,139.38338985214685,5.160746748722412,-0.31826942892534227,0.015000000000000013,0.02180000000000004,0.0082,7111.11111111111,0.0003497824925759147,0.0003497824925759147,0.0003497824925759147,1_0:0.02706464084851115; 1_4:0.00625063631198991; 1_2:0.009045170588900364,1_0:369.77777777777777; 1_4:298.66666666666663; 1_2:504.88888888888886
2,67.55348919623613,91.88726990942266,5.310525292977784,-0.33183907088076,0.02079999999999993,0.0256,0.016000000000000014,7111.11111111111,0.00034139186808616266,0.00034139186808616266,0.00034139186808616266,2_3:0.012329708464612954; 2_1:0.009045170588900364,2_3:583.1111111111111; 2_1:469.3333333333333
3,104.15213840645941,116.1805503108854,5.46953214489027,-0.3157928565636306,0.018399999999999972,0.032,0.0048000000000000265,7111.11111111111,0.0002759331819536696,0.0002759331819536696,0.0002759331819536696,3_2:0.012329708464612954; 3_5:0.01173649022533424,3_2:618.6666666666666; 3_5:583.1111111111111
4,138.82827518403215,114.25178256593082,5.3534280377792385,-0.33130748866056153,0.015800000000000036,0.02,0.011600000000000055,7111.11111111111,0.0002058510296068363,0.0002058510296068363,0.0002058510296068363,4_7:0.013972216605474569; 4_1:0.00625063631198991,4_7:512; 4_1:263.1111111111111
5,81.41080259636972,87.28631460630235,5.30321563426149,-0.33219571763653527,0.01880000000000004,0.0328,0.0048000000000000265,7111.11111111111,0.16036669859479247,0.16036669859479247,0.16036669859479247,5_3:0.01173649022533424; 5_8:0.005829917947602126,5_3:547.5555555555555; 5_8:270.22222222222223
6,110.69334262801537,14.933274285229862,5.136488069188533,-0.3361120061386503,0.01200000000000001,0.018399999999999972,0.0056,7111.11111111111,0.00041097375193003145,0.00041097375193003145,0.00041097375193003145,6_7:0.009381649441101675,6_7:405.3333333333333
7,130.8725300163848,117.31903361044114,5.2027928819699865,-0.31732888617110483,0.02289999999999992,0.0276,0.018199999999999994,7111.11111111111,0.00022978136578179892,0.00022978136578179892,0.00022978136578179892,7_4:0.013972216605474569; 7_10:0.007937632120477295; 7_6:0.009381649441101675,7_4:476.4444444444444; 7_10:298.66666666666663; 7_6:369.77777777777777
8,144.0073677531953,170.07372211762896,5.1745410134719645,-0.31746434722921446,0.015000000000000013,0.021199999999999997,0.0088,7111.11111111111,0.00021915964324107373,0.00021915964324107373,0.00021915964324107373,8_11:0.008300575376101377; 8_5:0.005829917947602126; 8_9:0.006217964514726754,8_11:348.4444444444444; 8_5:305.77777777777777; 8_9:412.4444444444444
9,168.976767106029,91.87137275011742,5.253725868319183,-0.3338624518674452,0.011299999999999977,0.0196,0.0030000000000000027,7111.11111111111,0.0002078447239613336,0.0002078447239613336,0.0002078447239613336,9_8:0.006217964514726754,9_8:448
10,59.64561754715372,102.7223050892748,5.4268118090406565,-0.3298261980227936,0.014799999999999924,0.0242,0.0054,7111.11111111111,0.0005271240032071928,0.0005271240032071928,0.0005271240032071928,10_12:0.014026982811786659; 10_7:0.007937632120477295,10_12:775.1111111111111; 10_7:263.1111111111111
11,65.33372210981467,83.13429495193776,5.389842059530873,-0.33061247789171727,0.021700000000000053,0.0332,0.010199999999999987,7111.11111111111,0.0005172253427097357,0.0005172253427097357,0.0005172253427097357,11_8:0.008300575376101377; 11_14:0.009124627663160717,11_8:312.88888888888886; 11_14:348.4444444444444
12,133.47907757350222,123.58367189220353,5.263699215454914,-0.31644557435681325,0.021199999999999997,0.03159999999999996,0.0108,7111.11111111111,0.00023575786014070493,0.00023575786014070493,0.00023575786014070493,12_15:0.007270776258628653; 12_10:0.014026982811786659; 12_13:0.007773766795577924,12_15:376.88888888888886; 12_10:739.5555555555555; 12_13:348.4444444444444
13,153.45262407321593,134.19386979444556,5.037878000805724,-0.3373430094571897,0.03720000000000001,0.06440000000000001,0.01,7111.11111111111,0.0003329863531871623,0.0003329863531871623,0.0003329863531871623,13_14:0.00902288038762536; 13_12:0.007773766795577924,13_14:398.2222222222222; 13_12:384
14,132.6852210138101,130.7444115000729,5.2049886625167785,-0.31732657896057004,0.018199999999999994,0.0288,0.007600000000000051,7111.11111111111,0.00023522241939921725,0.00023522241939921725,0.00023522241939921725,14_13:0.00902288038762536; 14_11:0.009124627663160717,14_13:362.66666666666663; 14_11:384
15,126.92777569020737,186.71979683819882,5.126280465764422,-0.3342827298218188,0.013600000000000056,0.0232,0.004,7111.11111111111,0.0002729952565268295,0.0002729952565268295,0.0002729952565268295,15_12:0.007270776258628653,15_12:412.4444444444444
