Qubit,T1 (us),T2 (us),Frequency (GHz),Anharmonicity (GHz),Readout assignment error ,Prob meas0 prep1 ,Prob meas1 prep0 ,Readout length (ns),ID error ,√x (sx) error ,Pauli-X error ,CNOT error ,Gate time (ns)
0,210.2164366846326,204.08269014062782,5.035161147691639,-0.3442608870882861,0.010299999999999976,0.0114,0.009199999999999986,817.7777777777777,0.00019617525416537745,0.00019617525416537745,0.00019617525416537745,0_1:0.013147675451763957,0_1:327.1111111111111
1,87.56328716056633,77.34906275463133,5.1550340056752875,-0.3420755285088729,0.011800000000000033,0.0142,0.009399999999999964,817.7777777777777,0.0001947091754067774,0.0001947091754067774,0.0001947091754067774,1_0:0.013147675451763957; 1_4:0.005118802477585976; 1_2:0.004704433879475112,1_0:359.1111111111111; 1_4:181.33333333333331; 1_2:270.22222222222223
2,193.44748622225174,336.86653554818696,5.256352218975919,-0.3396746340929643,0.010699999999999932,0.014000000000000012,0.0074,817.7777777777777,0.00017468687057651275,0.00017468687057651275,0.00017468687057651275,2_3:0.00826545296494599; 2_1:0.004704433879475112,2_3:352; 2_1:206.2222222222222
3,90.52679596964897,30.894202528163017,5.097439267999948,-0.3426974517619815,0.008099999999999996,0.0102,0.006000000000000005,817.7777777777777,0.00016679918656672794,0.00016679918656672794,0.00016679918656672794,3_5:0.005280610962415638; 3_2:0.00826545296494599,3_5:252.44444444444443; 3_2:416
4,116.47281941063335,22.717411187591047,5.0728249595165735,-0.3428593329111622,0.008299999999999974,0.0116,0.0050000000000000044,817.7777777777777,0.0002629676388615202,0.0002629676388615202,0.0002629676388615202,4_7:0.012227070270146412; 4_1:0.005118802477585976,4_7:263.1111111111111; 4_1:245.33333333333331
5,193.1375593284834,149.30272853043255,5.20694791755182,-0.34103575141973025,0.007600000000000051,0.01100000000000001,0.0042,817.7777777777777,0.0001796618804336816,0.0001796618804336816,0.0001796618804336816,5_3:0.005280610962415638; 5_8:1,5_3:188.44444444444443; 5_8:593.7777777777777
6,178.99214207458218,52.81738781785866,5.0205072030917055,-0.344459714463088,0.019300000000000095,0.02080000000000004,0.0178,817.7777777777777,0.0002446272781795046,0.0002446272781795046,0.0002446272781795046,6_7:0.005100976025782744,6_7:284.44444444444446
7,178.83715017400596,179.78702452272165,4.919000226919407,-0.34681187889228726,0.012299999999999978,0.015000000000000013,0.0096,817.7777777777777,0.0001403831637332277,0.0001403831637332277,0.0001403831637332277,7_6:0.005100976025782744; 7_4:0.012227070270146412; 7_10:0.010212267008879422,7_6:316.4444444444444; 7_4:327.1111111111111; 7_10:202.66666666666666
8,190.0322763225606,228.49638178361656,5.031261869513515,-0.344655741983344,0.010299999999999976,0.0126,0.008000000000000007,817.7777777777777,0.0002232983938652019,0.0002232983938652019,0.0002232983938652019,8_9:0.007628487540943862; 8_11:0.004070899243741294; 8_5:1,8_9:572.4444444444445; 8_11:344.88888888888886; 8_5:561.7777777777777
9,183.24728608291468,431.7680715426352,4.874755708527695,-0.34512580457831693,0.0051000000000001044,0.007600000000000051,0.0026,817.7777777777777,0.00016722630364520154,0.00016722630364520154,0.00016722630364520154,9_8:0.007628487540943862,9_8:540.4444444444445
10,187.5771959421882,201.28206366859007,4.821176150392932,-0.34904028505215795,0.02289999999999992,0.0262,0.0196,817.7777777777777,0.0004983821567701123,0.0004983821567701123,0.0004983821567701123,10_12:0.006880748567054812; 10_7:0.010212267008879422,10_12:298.66666666666663; 10_7:266.66666666666663
11,226.25465427273681,271.59971656277406,5.16210144427047,-0.34139674860394525,0.07950000000000002,0.0806,0.07840000000000003,817.7777777777777,0.00014066519995605117,0.00014066519995605117,0.00014066519995605117,11_14:0.01162359229245194; 11_8:0.004070899243741294,11_14:728.8888888888888; 11_8:280.88888888888886
