QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
3,SUCCESS,2,0,4314.77,0.01,4314.78,27,2501,3968,6903.63,twolocalrandom
8,SUCCESS,2,0,593.4,4314.78,4908.18,27,339,4026,949.44,portfoliovqe
9,SUCCESS,2,0,370.17,4908.18,5278.35,27,233,3654,592.27,qnn
14,SUCCESS,2,0,91.75,5278.35,5370.1,27,84,2512,146.8,graphstate
19,SUCCESS,2,0,471.9,5370.1,5842,27,445,2439,755.04,portfolioqaoa
29,SUCCESS,2,0,247.47,5842,6089.47,27,465,1224,395.95,qft
31,SUCCESS,2,0,1242.67,6089.47,7332.14,27,1057,2704,1988.27,realamprandom
39,SUCCESS,2,0,39.1,7332.14,7371.24,27,35,2569,62.56,qaoa
44,SUCCESS,2,0,130.23,7371.24,7501.47,27,116,2582,208.37,routing
45,SUCCESS,2,0,210.89,7501.47,7712.36,27,223,2175,337.42,qpeexact
47,SUCCESS,2,0,591.31,7712.36,8303.67,27,680,2000,946.1,qftentangled
55,SUCCESS,2,0,799,8303.67,9102.67,27,912,2015,1278.4,qpeexact
63,SUCCESS,2,0,104.17,9102.67,9206.84,27,65,3686,166.67,wstate
64,SUCCESS,2,0,42.72,9206.84,9249.56,27,42,2339,68.35,qaoa
66,SUCCESS,2,0,113.71,9249.56,9363.27,27,112,2335,181.94,wstate
70,SUCCESS,2,0,1293.32,9363.27,10656.59,27,802,3709,2069.31,qnn
84,SUCCESS,2,0,289.01,10656.59,10945.6,27,326,2039,462.42,pricingput
86,SUCCESS,2,0,787.83,10945.6,11733.43,27,500,3624,1260.53,portfoliovqe
91,SUCCESS,2,0,285.92,11733.43,12019.35,27,320,2055,457.47,portfoliovqe
99,SUCCESS,2,0,1079.91,12019.35,13099.26,27,848,2929,1727.86,qft
105,SUCCESS,2,0,76.29,13099.26,13175.55,27,63,2785,122.06,dj
112,SUCCESS,2,0,529.67,13175.55,13705.22,27,434,2807,847.47,qpeexact
118,SUCCESS,2,0,434.54,13705.22,14139.76,27,252,3966,695.26,realamprandom
129,SUCCESS,2,0,1183.4,14139.76,15323.16,27,2195,1240,1893.44,pricingput
136,SUCCESS,2,0,982.59,15323.16,16305.75,27,912,2478,1572.14,qpeinexact
139,SUCCESS,2,0,1345.68,16305.75,17651.43,27,756,4094,2153.09,qpeinexact
141,SUCCESS,2,0,1053.94,17651.43,18705.37,27,804,3015,1686.3,su2random
158,SUCCESS,2,0,53.3,18705.37,18758.67,27,30,4086,85.28,graphstate
159,SUCCESS,2,0,713.24,18758.67,19471.91,27,576,2848,1141.18,groundstate
160,SUCCESS,2,0,1877.82,19471.91,21349.73,27,1114,3877,3004.51,realamprandom
161,SUCCESS,2,0,821.89,21349.73,22171.62,27,1218,1552,1315.02,twolocalrandom
166,SUCCESS,2,0,256.3,22171.62,22427.92,27,210,2807,410.08,qpeexact
169,SUCCESS,2,0,71.43,22427.92,22499.35,27,66,2489,114.29,ghz
184,SUCCESS,2,0,378.45,22499.35,22877.8,27,729,1194,605.52,qpeexact
193,SUCCESS,2,0,19.8,22877.8,22897.6,27,21,2168,31.68,ghz
197,SUCCESS,2,0,220.69,22897.6,23118.29,27,352,1442,353.1,portfoliovqe
207,SUCCESS,2,0,46.98,23118.29,23165.27,27,41,2635,75.17,wstate
208,SUCCESS,2,0,170.93,23165.27,23336.2,27,210,1872,273.49,su2random
213,SUCCESS,2,0,25.81,23336.2,23362.01,27,16,3710,41.3,ghz
224,SUCCESS,2,0,438.56,23362.01,23800.57,27,316,3192,701.7,qpeexact
229,SUCCESS,2,0,106.62,23800.57,23907.19,27,73,3359,170.59,wstate
231,SUCCESS,2,0,7519.89,23907.19,31427.08,27,7008,2468,12031.82,pricingput
236,SUCCESS,2,0,3997.73,31427.08,35424.81,27,3916,2348,6396.37,qwalk-v-chain
237,SUCCESS,2,0,1045.6,35424.81,36470.41,27,976,2464,1672.96,qpeexact
240,SUCCESS,2,0,192.43,36470.41,36662.84,27,196,2258,307.89,qpeexact
252,SUCCESS,2,0,1375.87,36662.84,38038.71,27,928,3410,2201.39,portfoliovqe
260,SUCCESS,2,0,23.52,38038.71,38062.23,27,45,1202,37.63,wstate
265,SUCCESS,2,0,306.33,38062.23,38368.56,27,492,1432,490.13,qftentangled
272,SUCCESS,2,0,1110.63,38368.56,39479.19,27,701,3644,1777.01,qpeexact
275,SUCCESS,2,0,166.33,39479.19,39645.52,27,189,2024,266.13,ae
276,SUCCESS,2,0,39,39645.52,39684.52,27,24,3737,62.4,ghz
278,SUCCESS,2,0,1408.27,39684.52,41092.79,27,958,3381,2253.23,qpeinexact
285,SUCCESS,2,0,408.06,41092.79,41500.85,27,297,3160,652.9,qft
287,SUCCESS,2,0,500.52,41500.85,42001.37,27,333,3457,800.83,qft
289,SUCCESS,2,0,20.79,42001.37,42022.16,27,32,1494,33.26,graphstate
291,SUCCESS,2,0,325.24,42022.16,42347.4,27,589,1270,520.38,su2random
296,SUCCESS,2,0,552.68,42347.4,42900.08,27,543,2341,884.29,qft
321,SUCCESS,2,0,814.53,42900.08,43714.61,27,475,3944,1303.25,qft
326,SUCCESS,2,0,7.36,43714.61,43721.97,27,11,1537,11.78,ghz
329,SUCCESS,2,0,563.12,43721.97,44285.09,27,399,3246,900.99,portfoliovqe
338,SUCCESS,2,0,22.49,44285.09,44307.58,27,27,1915,35.98,vqe
339,SUCCESS,2,0,137.8,44307.58,44445.38,27,196,1617,220.48,random
340,SUCCESS,2,0,545.88,44445.38,44991.26,27,1119,1122,873.41,twolocalrandom
342,SUCCESS,2,0,28.35,44991.26,45019.61,27,19,3431,45.36,ghz
344,SUCCESS,2,0,609.28,45019.61,45628.89,27,1306,1073,974.85,pricingput
359,SUCCESS,2,0,2438.84,45628.89,48067.73,27,2192,2559,3902.14,random
361,SUCCESS,2,0,1211.57,48067.73,49279.3,27,892,3124,1938.51,qpeexact
367,SUCCESS,2,0,15.73,49279.3,49295.03,27,24,1507,25.17,vqe
369,SUCCESS,2,0,46.23,49295.03,49341.26,27,38,2798,73.97,dj
374,SUCCESS,2,0,1360.85,49341.26,50702.11,27,902,3470,2177.36,ae
378,SUCCESS,2,0,528.89,50702.11,51231,27,872,1395,846.22,qnn
383,SUCCESS,2,0,429.64,51231,51660.64,27,772,1280,687.42,qpeexact
384,SUCCESS,2,0,9236.46,51660.64,60897.1,27,10238,2075,14778.34,grover-noancilla
391,SUCCESS,2,0,91.59,60897.1,60988.69,27,83,2538,146.54,dj
406,SUCCESS,2,0,3650.51,60988.69,64639.2,27,3481,2412,5840.82,random
407,SUCCESS,2,0,128.86,64639.2,64768.06,27,172,1723,206.18,qft
416,SUCCESS,2,0,620.39,64768.06,65388.45,27,728,1960,992.62,qpeexact
0,SUCCESS,2,1,66405.59,0.01,66405.6,127,20952,2694,106248.94,random
427,SUCCESS,2,0,2946.8,65388.45,68335.25,27,2039,3324,4714.88,realamprandom
434,SUCCESS,2,0,13310.46,68335.25,81645.71,27,9972,3070,21296.74,qwalk-noancilla
447,SUCCESS,2,0,99.36,81645.71,81745.07,27,69,3312,158.98,tsp
451,SUCCESS,2,0,95.92,81745.07,81840.99,27,105,2101,153.47,qft
455,SUCCESS,2,0,52.28,81840.99,81893.27,27,79,1522,83.65,dj
462,SUCCESS,2,0,550.04,81893.27,82443.31,27,730,1733,880.06,qft
466,SUCCESS,2,0,813.44,82443.31,83256.75,27,521,3591,1301.5,twolocalrandom
467,SUCCESS,2,0,80.04,83256.75,83336.79,27,120,1534,128.06,wstate
472,SUCCESS,2,0,87.06,83336.79,83423.85,27,105,1907,139.3,wstate
473,SUCCESS,2,0,470.62,83423.85,83894.47,27,329,3290,752.99,su2random
475,SUCCESS,2,0,325.53,83894.47,84220,27,352,2127,520.85,realamprandom
1,SUCCESS,2,1,32640.89,66405.6,99046.49,127,8733,3177,52225.42,twolocalrandom
2,SUCCESS,2,1,4912.87,99046.49,103959.36,127,1838,2272,7860.59,qpeexact
4,SUCCESS,2,1,2628.22,103959.36,106587.58,127,694,3219,4205.15,dj
5,SUCCESS,2,1,9281.72,106587.58,115869.3,127,3152,2503,14850.75,realamprandom
6,SUCCESS,2,1,15058.22,115869.3,130927.52,127,3527,3629,24093.15,twolocalrandom
7,SUCCESS,2,1,2186.72,130927.52,133114.24,127,1094,1699,3498.75,wstate
480,SUCCESS,2,0,56760.22,84220,140980.22,27,47750,2734,90816.35,qwalk-noancilla
10,SUCCESS,2,1,7919.36,133114.24,141033.6,127,2777,2424,12670.98,qftentangled
484,SUCCESS,2,0,150.2,140980.22,141130.42,27,105,3290,240.32,dj
11,SUCCESS,2,1,118.66,141033.6,141152.26,127,26,3879,189.86,routing
486,SUCCESS,2,0,1419.68,141130.42,142550.1,27,1001,3262,2271.49,ae
488,SUCCESS,2,0,67.75,142550.1,142617.85,27,59,2641,108.4,ghz
12,SUCCESS,2,1,1480.09,141152.26,142632.35,127,1027,1225,2368.14,wstate
499,SUCCESS,2,0,454.66,142617.85,143072.51,27,633,1652,727.46,portfolioqaoa
503,SUCCESS,2,0,59.98,143072.51,143132.49,27,81,1703,95.97,wstate
504,SUCCESS,2,0,1639.35,143132.49,144771.84,27,937,4024,2622.96,qnn
508,SUCCESS,2,0,233.8,144771.84,145005.64,27,484,1111,374.08,qft
516,SUCCESS,2,0,136.63,145005.64,145142.27,27,258,1218,218.61,qft
521,SUCCESS,2,0,184.97,145142.27,145327.24,27,275,1547,295.95,qftentangled
533,SUCCESS,2,0,351.79,145327.24,145679.03,27,225,3596,562.86,twolocalrandom
538,SUCCESS,2,0,78.78,145679.03,145757.81,27,64,2831,126.05,graphstate
539,SUCCESS,2,0,1150.79,145757.81,146908.6,27,674,3927,1841.26,ae
540,SUCCESS,2,0,95.88,146908.6,147004.48,27,93,2371,153.41,graphstate
543,SUCCESS,2,0,421.09,147004.48,147425.57,27,331,2926,673.74,qnn
13,SUCCESS,2,1,5636.69,142632.35,148269.04,127,2309,2075,9018.7,random
555,SUCCESS,2,0,4820.57,147425.57,152246.14,27,2907,3814,7712.91,random
559,SUCCESS,2,0,126.09,152246.14,152372.23,27,258,1124,201.74,portfolioqaoa
562,SUCCESS,2,0,1215.14,152372.23,153587.37,27,1200,2329,1944.22,qft
564,SUCCESS,2,0,843.82,153587.37,154431.19,27,488,3977,1350.11,pricingcall
15,SUCCESS,2,1,15359.9,148269.04,163628.94,127,7008,1863,24575.84,qpeexact
16,SUCCESS,2,1,3036.91,163628.94,166665.85,127,708,3646,4859.06,ae
17,SUCCESS,2,1,14570.48,166665.85,181236.33,127,3753,3300,23312.77,twolocalrandom
18,SUCCESS,2,1,867.56,181236.33,182103.89,127,648,1138,1388.1,su2random
20,SUCCESS,2,1,389.15,182103.89,182493.04,127,101,3275,622.64,dj
21,SUCCESS,2,1,23185.19,182493.04,205678.23,127,6517,3024,37096.3,qft
22,SUCCESS,2,1,1789,205678.23,207467.23,127,1451,1048,2862.4,qftentangled
567,SUCCESS,2,0,84343.25,154431.19,238774.44,27,88017,2204,134949.2,grover-noancilla
568,SUCCESS,2,0,876.29,238774.44,239650.73,27,1238,1628,1402.06,qpeinexact
578,SUCCESS,2,0,134.38,239650.73,239785.11,27,82,3769,215.01,graphstate
585,SUCCESS,2,0,307.96,239785.11,240093.07,27,284,2494,492.74,qftentangled
589,SUCCESS,2,0,411.85,240093.07,240504.92,27,579,1636,658.96,qftentangled
595,SUCCESS,2,0,166.65,240504.92,240671.57,27,107,3582,266.64,dj
596,SUCCESS,2,0,905.46,240671.57,241577.03,27,732,2845,1448.74,portfoliovqe
603,SUCCESS,2,0,881.9,241577.03,242458.93,27,766,2648,1411.04,ae
612,SUCCESS,2,0,333.08,242458.93,242792.01,27,248,3089,532.93,qpeinexact
614,SUCCESS,2,0,18879.85,242792.01,261671.86,27,28587,1519,30207.76,grover-v-chain
616,SUCCESS,2,0,75.26,261671.86,261747.12,27,55,3147,120.42,ghz
628,SUCCESS,2,0,248.26,261747.12,261995.38,27,508,1124,397.22,portfolioqaoa
632,SUCCESS,2,0,293.65,261995.38,262289.03,27,470,1437,469.84,random
633,SUCCESS,2,0,447.77,262289.03,262736.8,27,355,2901,716.43,su2random
637,SUCCESS,2,0,32.6,262736.8,262769.4,27,22,3408,52.16,graphstate
642,SUCCESS,2,0,43.85,262769.4,262813.25,27,32,3151,70.16,routing
