QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
3,SUCCESS,2,0,2806.57,0.01,2806.58,27,twolocalrandom
8,SUCCESS,2,0,190.87,2806.58,2997.45,27,portfoliovqe
9,SUCCESS,2,0,368.85,2997.45,3366.3,27,qnn
14,SUCCESS,2,0,55.63,3366.3,3421.93,27,graphstate
19,SUCCESS,2,0,675.44,3421.93,4097.37,27,portfolioqaoa
29,SUCCESS,2,0,448.83,4097.37,4546.2,27,qft
31,SUCCESS,2,0,1866.3,4546.2,6412.5,27,realamprandom
39,SUCCESS,2,0,28.83,6412.5,6441.33,27,qaoa
44,SUCCESS,2,0,75.61,6441.33,6516.94,27,routing
45,SUCCESS,2,0,166.67,6516.94,6683.61,27,qpeexact
47,SUCCESS,2,0,938.4,6683.61,7622.01,27,qftentangled
55,SUCCESS,2,0,1325.58,7622.01,8947.59,27,qpeexact
63,SUCCESS,2,0,95.33,8947.59,9042.92,27,wstate
64,SUCCESS,2,0,32.67,9042.92,9075.59,27,qaoa
66,SUCCESS,2,0,134.7,9075.59,9210.29,27,wstate
70,SUCCESS,2,0,403.79,9210.29,9614.08,27,qnn
84,SUCCESS,2,0,206.38,9614.08,9820.46,27,pricingput
86,SUCCESS,2,0,485.87,9820.46,10306.33,27,portfoliovqe
91,SUCCESS,2,0,309.29,10306.33,10615.62,27,portfoliovqe
99,SUCCESS,2,0,1074.02,10615.62,11689.64,27,qft
105,SUCCESS,2,0,97.02,11689.64,11786.66,27,dj
112,SUCCESS,2,0,654.78,11786.66,12441.44,27,qpeexact
118,SUCCESS,2,0,276,12441.44,12717.44,27,realamprandom
129,SUCCESS,2,0,2777.16,12717.44,15494.6,27,pricingput
136,SUCCESS,2,0,1531.77,15494.6,17026.37,27,qpeinexact
139,SUCCESS,2,0,582.45,17026.37,17608.82,27,qpeinexact
141,SUCCESS,2,0,602.31,17608.82,18211.13,27,su2random
158,SUCCESS,2,0,22.77,18211.13,18233.9,27,graphstate
