QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
1,SUCCESS,2,1,733.46,0.01,733.47,27,580,3035,1173.53,realamprandom
6,SUCCESS,2,1,312.31,733.47,1045.78,27,467,1605,499.7,qnn
7,SUCCESS,2,1,307.06,1045.78,1352.84,27,418,1763,491.3,qpeinexact
9,SUCCESS,2,1,123.43,1352.84,1476.27,27,74,4003,197.49,ghz
12,SUCCESS,2,1,54.26,1476.27,1530.53,27,69,1887,86.82,wstate
15,SUCCESS,2,1,76.13,1530.53,1606.66,27,53,3447,121.81,qaoa
16,SUCCESS,2,1,1406.84,1606.66,3013.5,27,920,3670,2250.94,random
17,SUCCESS,2,1,31.32,3013.5,3044.82,27,31,2424,50.11,graphstate
19,SUCCESS,2,1,1100.81,3044.82,4145.63,27,766,3449,1761.3,ae
20,SUCCESS,2,1,91.66,4145.63,4237.29,27,85,2588,146.66,wstate
0,SUCCESS,2,0,4504.67,0.01,4504.68,27,3843,2696,7207.47,pricingcall
2,SUCCESS,2,0,452.9,4504.68,4957.58,27,418,2492,724.64,qftentangled
3,SUCCESS,2,0,24.78,4957.58,4982.36,27,32,1781,39.65,routing
4,SUCCESS,2,0,45.09,4982.36,5027.45,27,26,3988,72.14,routing
5,SUCCESS,2,0,167.38,5027.45,5194.83,27,96,4010,267.81,dj
21,SUCCESS,2,1,1229.21,4237.29,5466.5,27,840,3512,1966.74,twolocalrandom
24,SUCCESS,2,1,18.78,5466.5,5485.28,27,37,1218,30.05,graphstate
27,SUCCESS,2,1,307.33,5485.28,5792.61,27,261,2826,491.73,qft
32,SUCCESS,2,1,9.7,5792.61,5802.31,27,16,1455,15.52,ghz
8,SUCCESS,2,0,637.85,5194.83,5832.68,27,1185,1238,1020.56,su2random
33,SUCCESS,2,1,69.42,5802.31,5871.73,27,45,3702,111.07,graphstate
34,SUCCESS,2,1,615.77,5871.73,6487.5,27,1335,1107,985.23,random
36,SUCCESS,2,1,413.36,6487.5,6900.86,27,783,1267,661.38,qpeinexact
10,SUCCESS,2,0,1090.2,5832.68,6922.88,27,772,3248,1744.32,qpeexact
11,SUCCESS,2,0,987.66,6922.88,7910.54,27,555,4093,1580.26,twolocalrandom
37,SUCCESS,2,1,1052.86,6900.86,7953.72,27,714,3539,1684.58,qnn
39,SUCCESS,2,1,23.97,7953.72,7977.69,27,33,1743,38.35,graphstate
40,SUCCESS,2,1,671.25,7977.69,8648.94,27,500,3222,1074,pricingcall
13,SUCCESS,2,0,831.46,7910.54,8742,27,529,3615,1330.34,ae
14,SUCCESS,2,0,341.18,8742,9083.18,27,527,1489,545.89,qft
41,SUCCESS,2,1,1852.34,8648.94,10501.28,27,1311,3391,2963.74,random
42,SUCCESS,2,1,242.56,10501.28,10743.84,27,297,1960,388.1,su2random
18,SUCCESS,2,0,1854.49,9083.18,10937.67,27,1427,2989,2967.18,pricingcall
43,SUCCESS,2,1,585.69,10743.84,11329.53,27,706,1991,937.1,qpeinexact
44,SUCCESS,2,1,23.39,11329.53,11352.92,27,15,3742,37.42,ghz
45,SUCCESS,2,1,200.77,11352.92,11553.69,27,328,1469,321.23,qpeexact
22,SUCCESS,2,0,830.49,10937.67,11768.16,27,559,3417,1328.78,portfoliovqe
46,SUCCESS,2,1,214.49,11553.69,11768.18,27,340,1514,343.18,qftentangled
47,SUCCESS,2,1,344.34,11768.18,12112.52,27,555,1489,550.94,realamprandom
48,SUCCESS,2,1,28.32,12112.52,12140.84,27,40,1699,45.31,dj
23,SUCCESS,2,0,782.61,11768.16,12550.77,27,576,3125,1252.18,qpeinexact
50,SUCCESS,2,1,593.9,12140.84,12734.74,27,578,2466,950.24,qnn
51,SUCCESS,2,1,515.67,12734.74,13250.41,27,560,2210,825.07,qpeinexact
52,SUCCESS,2,1,17.75,13250.41,13268.16,27,25,1704,28.4,graphstate
53,SUCCESS,2,1,1777.67,13268.16,15045.83,27,1691,2523,2844.27,random
25,SUCCESS,2,0,2660.99,12550.77,15211.76,27,1882,3252,4257.58,random
26,SUCCESS,2,0,1100.87,15211.76,16312.63,27,633,4000,1761.39,qnn
28,SUCCESS,2,0,72.92,16312.63,16385.55,27,48,3494,116.67,dj
29,SUCCESS,2,0,281.08,16385.55,16666.63,27,327,1977,449.73,qftentangled
30,SUCCESS,2,0,529.84,16666.63,17196.47,27,521,2339,847.74,realamprandom
31,SUCCESS,2,0,168.05,17196.47,17364.52,27,352,1098,268.88,qpeexact
35,SUCCESS,2,0,306.54,17364.52,17671.06,27,408,1728,490.46,su2random
38,SUCCESS,2,0,932.51,17671.06,18603.57,27,695,3086,1492.02,qnn
49,SUCCESS,2,0,267.81,18603.57,18871.38,27,238,2588,428.5,qft
54,SUCCESS,2,0,373.12,18871.38,19244.5,27,631,1360,596.99,ae
55,SUCCESS,2,0,71.36,19244.5,19315.86,27,81,2026,114.18,wstate
56,SUCCESS,2,0,695,19315.86,20010.86,27,580,2756,1112,twolocalrandom
57,SUCCESS,2,0,1120.81,20010.86,21131.67,27,634,4066,1793.3,portfoliovqe
59,SUCCESS,2,0,861.63,21131.67,21993.3,27,672,2949,1378.61,random
60,SUCCESS,2,0,89.81,21993.3,22083.11,27,153,1350,143.7,pricingcall
61,SUCCESS,2,0,17.83,22083.11,22100.94,27,23,1783,28.53,graphstate
58,SUCCESS,2,1,7097.64,15045.83,22143.47,27,6967,2445,11356.22,pricingput
62,SUCCESS,2,1,39.03,22143.47,22182.5,27,35,2676,62.45,qaoa
63,SUCCESS,2,0,298.34,22100.94,22399.28,27,542,1266,477.34,qft
65,SUCCESS,2,0,278.17,22399.28,22677.45,27,521,1228,445.07,twolocalrandom
66,SUCCESS,2,0,94.2,22677.45,22771.65,27,65,3333,150.72,wstate
68,SUCCESS,2,0,669.19,22771.65,23440.84,27,880,1749,1070.7,qpeexact
69,SUCCESS,2,0,106.56,23440.84,23547.4,27,87,2817,170.5,ghz
73,SUCCESS,2,0,169.27,23547.4,23716.67,27,112,3476,270.83,dj
74,SUCCESS,2,0,921.81,23716.67,24638.48,27,840,2524,1474.9,realamprandom
64,SUCCESS,2,1,2628.01,22182.5,24810.51,27,2190,2880,4204.82,pricingput
67,SUCCESS,2,1,644.85,24810.51,25455.36,27,467,3314,1031.76,ae
70,SUCCESS,2,1,427.42,25455.36,25882.78,27,438,2342,683.87,qpeinexact
76,SUCCESS,2,0,1611.61,24638.48,26250.09,27,948,3910,2578.58,pricingcall
71,SUCCESS,2,1,1762.82,25882.78,27645.6,27,1089,3885,2820.51,su2random
72,SUCCESS,2,1,612.8,27645.6,28258.4,27,399,3686,980.48,qnn
75,SUCCESS,2,1,543.53,28258.4,28801.93,27,401,3253,869.65,qftentangled
77,SUCCESS,2,1,940.5,28801.93,29742.43,27,912,2475,1504.8,ae
78,SUCCESS,2,1,730.25,29742.43,30472.68,27,1283,1366,1168.4,twolocalrandom
79,SUCCESS,2,1,130.06,30472.68,30602.74,27,130,2401,208.1,wstate
80,SUCCESS,2,1,16.17,30602.74,30618.91,27,29,1338,25.87,graphstate
81,SUCCESS,2,1,95.87,30618.91,30714.78,27,66,3486,153.39,tsp
83,SUCCESS,2,1,317.8,30714.78,31032.58,27,290,2630,508.48,qft
86,SUCCESS,2,1,353.18,31032.58,31385.76,27,352,2408,565.09,realamprandom
82,SUCCESS,2,0,5420.83,26250.09,31670.92,27,7682,1623,8673.33,grover-v-chain
84,SUCCESS,2,0,25.39,31670.92,31696.31,27,52,1123,40.62,dj
85,SUCCESS,2,0,272.35,31696.31,31968.66,27,225,2784,435.76,qftentangled
87,SUCCESS,2,0,260.47,31968.66,32229.13,27,333,1799,416.75,qpeexact
88,SUCCESS,2,0,14.13,32229.13,32243.26,27,18,1805,22.61,ghz
90,SUCCESS,2,0,1049.31,32243.26,33292.57,27,734,3288,1678.9,su2random
91,SUCCESS,2,0,924.98,33292.57,34217.55,27,812,2620,1479.97,qpeinexact
96,SUCCESS,2,0,32.87,34217.55,34250.42,27,24,3150,52.59,vqe
97,SUCCESS,2,0,159.93,34250.42,34410.35,27,347,1060,255.89,qnn
98,SUCCESS,2,0,334.66,34410.35,34745.01,27,359,2144,535.46,qpeinexact
89,SUCCESS,2,1,3515.13,31385.76,34900.89,27,2277,3705,5624.21,qwalk-v-chain
92,SUCCESS,2,1,486.55,34900.89,35387.44,27,802,1456,778.48,qnn
99,SUCCESS,2,0,860.31,34745.01,35605.32,27,842,2350,1376.5,su2random
103,SUCCESS,2,0,71.91,35605.32,35677.23,27,45,3675,115.06,wstate
105,SUCCESS,2,0,305.41,35677.23,35982.64,27,273,2573,488.66,ae
106,SUCCESS,2,0,62.71,35982.64,36045.35,27,69,2090,100.34,dj
93,SUCCESS,2,1,681.92,35387.44,36069.36,27,1215,1347,1091.07,realamprandom
109,SUCCESS,2,0,245.93,36045.35,36291.28,27,458,1235,393.49,qft
94,SUCCESS,2,1,523.89,36069.36,36593.25,27,731,1720,838.22,qftentangled
95,SUCCESS,2,1,76.71,36593.25,36669.96,27,91,2023,122.74,dj
100,SUCCESS,2,1,123.16,36669.96,36793.12,27,81,3649,197.06,ghz
101,SUCCESS,2,1,323.33,36793.12,37116.45,27,708,1096,517.33,qpeexact
112,SUCCESS,2,0,852.99,36291.28,37144.27,27,624,3144,1364.78,random
117,SUCCESS,2,0,35.44,37144.27,37179.71,27,21,3881,56.7,ghz
118,SUCCESS,2,0,454.34,37179.71,37634.05,27,420,2488,726.94,portfolioqaoa
102,SUCCESS,2,1,739.46,37116.45,37855.91,27,463,3833,1183.14,qft
104,SUCCESS,2,1,313.01,37855.91,38168.92,27,430,1747,500.82,twolocalrandom
119,SUCCESS,2,0,1147.93,37634.05,38781.98,27,697,3788,1836.69,pricingput
107,SUCCESS,2,1,644.63,38168.92,38813.55,27,537,2881,1031.41,portfolioqaoa
108,SUCCESS,2,1,14.94,38813.55,38828.49,27,22,1629,23.9,ghz
120,SUCCESS,2,0,63.66,38781.98,38845.64,27,78,1877,101.86,dj
121,SUCCESS,2,0,42.32,38845.64,38887.96,27,41,2374,67.71,wstate
123,SUCCESS,2,0,255.98,38887.96,39143.94,27,222,2652,409.57,ae
110,SUCCESS,2,1,323.88,38828.49,39152.37,27,547,1421,518.21,qpeexact
111,SUCCESS,2,1,45.36,39152.37,39197.73,27,32,3402,72.58,graphstate
113,SUCCESS,2,1,16.6,39197.73,39214.33,27,19,2096,26.56,graphstate
126,SUCCESS,2,0,116.48,39143.94,39260.42,27,70,3827,186.37,ghz
114,SUCCESS,2,1,492.35,39214.33,39706.68,27,499,2368,787.76,random
127,SUCCESS,2,0,541.69,39260.42,39802.11,27,335,3719,866.7,qpeinexact
115,SUCCESS,2,1,538.51,39706.68,40245.19,27,559,2312,861.62,qft
129,SUCCESS,2,0,709.57,39802.11,40511.68,27,502,3251,1135.31,su2random
116,SUCCESS,2,1,459.03,40245.19,40704.22,27,578,1906,734.45,qpeexact
122,SUCCESS,2,1,208.86,40704.22,40913.08,27,352,1424,334.18,twolocalrandom
133,SUCCESS,2,0,706.77,40511.68,41218.45,27,1283,1267,1130.83,realamprandom
124,SUCCESS,2,1,756.88,40913.08,41669.96,27,761,2387,1211.01,qpeexact
135,SUCCESS,2,0,676.69,41218.45,41895.14,27,711,2189,1082.7,qftentangled
125,SUCCESS,2,1,645.83,41669.96,42315.79,27,392,3954,1033.33,qft
128,SUCCESS,2,1,66.19,42315.79,42381.98,27,45,3530,105.9,tsp
130,SUCCESS,2,1,40.03,42381.98,42422.01,27,25,3842,64.05,vqe
137,SUCCESS,2,0,590.61,41895.14,42485.75,27,389,3492,944.98,su2random
131,SUCCESS,2,1,653.72,42422.01,43075.73,27,394,3982,1045.95,qnn
132,SUCCESS,2,1,126.95,43075.73,43202.68,27,103,2958,203.12,dj
138,SUCCESS,2,0,808.96,42485.75,43294.71,27,886,2100,1294.34,qpeinexact
134,SUCCESS,2,1,315.7,43202.68,43518.38,27,327,2317,505.12,pricingput
142,SUCCESS,2,0,263.67,43294.71,43558.38,27,221,2744,421.87,qftentangled
143,SUCCESS,2,0,693.8,43558.38,44252.18,27,430,3711,1110.08,realamprandom
145,SUCCESS,2,0,162.41,44252.18,44414.59,27,288,1297,259.86,qft
150,SUCCESS,2,0,133.47,44414.59,44548.06,27,120,2558,213.55,wstate
136,SUCCESS,2,1,1347.35,43518.38,44865.73,27,895,3613,2155.76,qnn
139,SUCCESS,2,1,15.52,44865.73,44881.25,27,17,2190,24.83,ghz
153,SUCCESS,2,0,512.7,44548.06,45060.76,27,536,2200,820.32,su2random
155,SUCCESS,2,0,13.18,45060.76,45073.94,27,20,1515,21.09,ghz
140,SUCCESS,2,1,556.75,44881.25,45438,27,416,3212,890.8,qpeexact
141,SUCCESS,2,1,81.43,45438,45519.43,27,55,3553,130.29,groundstate
144,SUCCESS,2,1,36.71,45519.43,45556.14,27,56,1573,58.74,dj
156,SUCCESS,2,0,827.85,45073.94,45901.79,27,516,3690,1324.56,qpeexact
157,SUCCESS,2,0,335.28,45901.79,46237.07,27,401,1923,536.45,groundstate
159,SUCCESS,2,0,444.38,46237.07,46681.45,27,305,3351,711.01,qftentangled
160,SUCCESS,2,0,61.27,46681.45,46742.72,27,61,2310,98.03,dj
161,SUCCESS,2,0,569.53,46742.72,47312.25,27,446,2937,911.25,qft
163,SUCCESS,2,0,127.99,47312.25,47440.24,27,113,2605,204.78,wstate
164,SUCCESS,2,0,1553.56,47440.24,48993.8,27,1170,3054,2485.7,twolocalrandom
