QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
3,SUCCESS,2,0,2333.55,0.01,2333.56,27,2501,3733.68,twolocalrandom
8,SUCCESS,2,0,417.86,2333.56,2751.42,27,339,668.58,portfoliovqe
9,SUCCESS,2,0,116.61,2751.42,2868.03,27,233,186.58,qnn
14,SUCCESS,2,0,75.09,2868.03,2943.12,27,84,120.14,graphstate
19,SUCCESS,2,0,707.75,2943.12,3650.87,27,445,1132.4,portfolioqaoa
29,SUCCESS,2,0,586.31,3650.87,4237.18,27,465,938.1,qft
31,SUCCESS,2,0,817.57,4237.18,5054.75,27,1057,1308.11,realamprandom
39,SUCCESS,2,0,36.79,5054.75,5091.54,27,35,58.86,qaoa
44,SUCCESS,2,0,175.72,5091.54,5267.26,27,116,281.15,routing
45,SUCCESS,2,0,193.05,5267.26,5460.31,27,223,308.88,qpeexact
47,SUCCESS,2,0,1149.8,5460.31,6610.11,27,680,1839.68,qftentangled
55,SUCCESS,2,0,1319.23,6610.11,7929.34,27,912,2110.77,qpeexact
63,SUCCESS,2,0,79.08,7929.34,8008.42,27,65,126.53,wstate
64,SUCCESS,2,0,36.09,8008.42,8044.51,27,42,57.74,qaoa
66,SUCCESS,2,0,97.01,8044.51,8141.52,27,112,155.22,wstate
70,SUCCESS,2,0,480.16,8141.52,8621.68,27,802,768.26,qnn
84,SUCCESS,2,0,307.15,8621.68,8928.83,27,326,491.44,pricingput
86,SUCCESS,2,0,648.48,8928.83,9577.31,27,500,1037.57,portfoliovqe
91,SUCCESS,2,0,397.92,9577.31,9975.23,27,320,636.67,portfoliovqe
99,SUCCESS,2,0,1208.59,9975.23,11183.82,27,848,1933.74,qft
105,SUCCESS,2,0,104.94,11183.82,11288.76,27,63,167.9,dj
112,SUCCESS,2,0,749.88,11288.76,12038.64,27,434,1199.81,qpeexact
118,SUCCESS,2,0,446.15,12038.64,12484.79,27,252,713.84,realamprandom
129,SUCCESS,2,0,3728.64,12484.79,16213.43,27,2195,5965.82,pricingput
136,SUCCESS,2,0,547.2,16213.43,16760.63,27,912,875.52,qpeinexact
139,SUCCESS,2,0,627.16,16760.63,17387.79,27,756,1003.46,qpeinexact
141,SUCCESS,2,0,1057.09,17387.79,18444.88,27,804,1691.34,su2random
158,SUCCESS,2,0,34.82,18444.88,18479.7,27,30,55.71,graphstate
159,SUCCESS,2,0,959.42,18479.7,19439.12,27,576,1535.07,groundstate
160,SUCCESS,2,0,1189.08,19439.12,20628.2,27,1114,1902.53,realamprandom
161,SUCCESS,2,0,2079.61,20628.2,22707.81,27,1218,3327.38,twolocalrandom
166,SUCCESS,2,0,244.15,22707.81,22951.96,27,210,390.64,qpeexact
169,SUCCESS,2,0,60.32,22951.96,23012.28,27,66,96.51,ghz
184,SUCCESS,2,0,779.08,23012.28,23791.36,27,729,1246.53,qpeexact
193,SUCCESS,2,0,32.92,23791.36,23824.28,27,21,52.67,ghz
197,SUCCESS,2,0,315.43,23824.28,24139.71,27,352,504.69,portfoliovqe
207,SUCCESS,2,0,59.45,24139.71,24199.16,27,41,95.12,wstate
208,SUCCESS,2,0,198.5,24199.16,24397.66,27,210,317.6,su2random
213,SUCCESS,2,0,17.65,24397.66,24415.31,27,16,28.24,ghz
224,SUCCESS,2,0,300.34,24415.31,24715.65,27,316,480.54,qpeexact
229,SUCCESS,2,0,36.63,24715.65,24752.28,27,73,58.61,wstate
231,SUCCESS,2,0,6371.19,24752.28,31123.47,27,7008,10193.9,pricingput
236,SUCCESS,2,0,6573.78,31123.47,37697.25,27,3916,10518.05,qwalk-v-chain
237,SUCCESS,2,0,817.3,37697.25,38514.55,27,976,1307.68,qpeexact
240,SUCCESS,2,0,120.33,38514.55,38634.88,27,196,192.53,qpeexact
252,SUCCESS,2,0,610.47,38634.88,39245.35,27,928,976.75,portfoliovqe
260,SUCCESS,2,0,61.6,39245.35,39306.95,27,45,98.56,wstate
265,SUCCESS,2,0,749.98,39306.95,40056.93,27,492,1199.97,qftentangled
272,SUCCESS,2,0,1038.4,40056.93,41095.33,27,701,1661.44,qpeexact
275,SUCCESS,2,0,148.16,41095.33,41243.49,27,189,237.06,ae
276,SUCCESS,2,0,34.61,41243.49,41278.1,27,24,55.38,ghz
278,SUCCESS,2,0,1341.62,41278.1,42619.72,27,958,2146.59,qpeinexact
285,SUCCESS,2,0,225.98,42619.72,42845.7,27,297,361.57,qft
287,SUCCESS,2,0,524.41,42845.7,43370.11,27,333,839.06,qft
289,SUCCESS,2,0,48.63,43370.11,43418.74,27,32,77.81,graphstate
291,SUCCESS,2,0,662.25,43418.74,44080.99,27,589,1059.6,su2random
296,SUCCESS,2,0,297,44080.99,44377.99,27,543,475.2,qft
321,SUCCESS,2,0,234.2,44377.99,44612.19,27,475,374.72,qft
326,SUCCESS,2,0,12.39,44612.19,44624.58,27,11,19.82,ghz
329,SUCCESS,2,0,493.55,44624.58,45118.13,27,399,789.68,portfoliovqe
338,SUCCESS,2,0,46.09,45118.13,45164.22,27,27,73.74,vqe
339,SUCCESS,2,0,243.56,45164.22,45407.78,27,196,389.7,random
340,SUCCESS,2,0,940.94,45407.78,46348.72,27,1119,1505.5,twolocalrandom
342,SUCCESS,2,0,15.83,46348.72,46364.55,27,19,25.33,ghz
344,SUCCESS,2,0,1382.66,46364.55,47747.21,27,1306,2212.26,pricingput
359,SUCCESS,2,0,2565.6,47747.21,50312.81,27,2192,4104.96,random
361,SUCCESS,2,0,754.33,50312.81,51067.14,27,892,1206.93,qpeexact
367,SUCCESS,2,0,16.45,51067.14,51083.59,27,24,26.32,vqe
369,SUCCESS,2,0,22.34,51083.59,51105.93,27,38,35.74,dj
374,SUCCESS,2,0,619.25,51105.93,51725.18,27,902,990.8,ae
378,SUCCESS,2,0,672.96,51725.18,52398.14,27,872,1076.74,qnn
383,SUCCESS,2,0,471.26,52398.14,52869.4,27,772,754.02,qpeexact
384,SUCCESS,2,0,6463.3,52869.4,59332.7,27,10238,10341.28,grover-noancilla
391,SUCCESS,2,0,116.06,59332.7,59448.76,27,83,185.7,dj
406,SUCCESS,2,0,3823.05,59448.76,63271.81,27,3481,6116.88,random
407,SUCCESS,2,0,281.86,63271.81,63553.67,27,172,450.98,qft
416,SUCCESS,2,0,1045.79,63553.67,64599.46,27,728,1673.26,qpeexact
427,SUCCESS,2,0,2151.59,64599.46,66751.05,27,2039,3442.54,realamprandom
434,SUCCESS,2,0,6490.48,66751.05,73241.53,27,9972,10384.77,qwalk-noancilla
447,SUCCESS,2,0,99.82,73241.53,73341.35,27,69,159.71,tsp
451,SUCCESS,2,0,91.95,73341.35,73433.3,27,105,147.12,qft
455,SUCCESS,2,0,126.34,73433.3,73559.64,27,79,202.14,dj
462,SUCCESS,2,0,1149.91,73559.64,74709.55,27,730,1839.86,qft
466,SUCCESS,2,0,607.99,74709.55,75317.54,27,521,972.78,twolocalrandom
467,SUCCESS,2,0,210.32,75317.54,75527.86,27,120,336.51,wstate
472,SUCCESS,2,0,83.32,75527.86,75611.18,27,105,133.31,wstate
473,SUCCESS,2,0,149.91,75611.18,75761.09,27,329,239.86,su2random
475,SUCCESS,2,0,448.58,75761.09,76209.67,27,352,717.73,realamprandom
0,SUCCESS,2,1,86741.37,0.01,86741.38,127,20952,138786.19,random
1,SUCCESS,2,1,18421.5,86741.38,105162.88,127,8733,29474.4,twolocalrandom
2,SUCCESS,2,1,2750.52,105162.88,107913.4,127,1838,4400.83,qpeexact
4,SUCCESS,2,1,1170.82,107913.4,109084.22,127,694,1873.31,dj
5,SUCCESS,2,1,10431.27,109084.22,119515.49,127,3152,16690.03,realamprandom
6,SUCCESS,2,1,8493.85,119515.49,128009.34,127,3527,13590.16,twolocalrandom
7,SUCCESS,2,1,3946.13,128009.34,131955.47,127,1094,6313.81,wstate
480,SUCCESS,2,0,57175.44,76209.67,133385.11,27,47750,91480.7,qwalk-noancilla
484,SUCCESS,2,0,169.6,133385.11,133554.71,27,105,271.36,dj
486,SUCCESS,2,0,825.18,133554.71,134379.89,27,1001,1320.29,ae
488,SUCCESS,2,0,59.9,134379.89,134439.79,27,59,95.84,ghz
499,SUCCESS,2,0,653.92,134439.79,135093.71,27,633,1046.27,portfolioqaoa
503,SUCCESS,2,0,88.08,135093.71,135181.79,27,81,140.93,wstate
10,SUCCESS,2,1,3815.93,131955.47,135771.4,127,2777,6105.49,qftentangled
11,SUCCESS,2,1,111.53,135771.4,135882.93,127,26,178.45,routing
504,SUCCESS,2,0,994.45,135181.79,136176.24,27,937,1591.12,qnn
508,SUCCESS,2,0,605.01,136176.24,136781.25,27,484,968.02,qft
516,SUCCESS,2,0,150.99,136781.25,136932.24,27,258,241.58,qft
521,SUCCESS,2,0,233.64,136932.24,137165.88,27,275,373.82,qftentangled
533,SUCCESS,2,0,388.28,137165.88,137554.16,27,225,621.25,twolocalrandom
538,SUCCESS,2,0,96.17,137554.16,137650.33,27,64,153.87,graphstate
539,SUCCESS,2,0,713.27,137650.33,138363.6,27,674,1141.23,ae
540,SUCCESS,2,0,58.92,138363.6,138422.52,27,93,94.27,graphstate
543,SUCCESS,2,0,240.77,138422.52,138663.29,27,331,385.23,qnn
12,SUCCESS,2,1,4523.65,135882.93,140406.58,127,1027,7237.84,wstate
555,SUCCESS,2,0,2479.8,138663.29,141143.09,27,2907,3967.68,random
559,SUCCESS,2,0,191.82,141143.09,141334.91,27,258,306.91,portfolioqaoa
562,SUCCESS,2,0,1853.74,141334.91,143188.65,27,1200,2965.98,qft
564,SUCCESS,2,0,589,143188.65,143777.65,27,488,942.4,pricingcall
13,SUCCESS,2,1,4300.18,140406.58,144706.76,127,2309,6880.29,random
15,SUCCESS,2,1,27166.31,144706.76,171873.07,127,7008,43466.1,qpeexact
16,SUCCESS,2,1,929.57,171873.07,172802.64,127,708,1487.31,ae
17,SUCCESS,2,1,9881.43,172802.64,182684.07,127,3753,15810.29,twolocalrandom
18,SUCCESS,2,1,1248.74,182684.07,183932.81,127,648,1997.98,su2random
20,SUCCESS,2,1,135.11,183932.81,184067.92,127,101,216.18,dj
21,SUCCESS,2,1,26489.69,184067.92,210557.61,127,6517,42383.5,qft
22,SUCCESS,2,1,5343.1,210557.61,215900.71,127,1451,8548.96,qftentangled
567,SUCCESS,2,0,118937.76,143777.65,262715.41,27,88017,190300.42,grover-noancilla
568,SUCCESS,2,0,1151.34,262715.41,263866.75,27,1238,1842.14,qpeinexact
578,SUCCESS,2,0,54.09,263866.75,263920.84,27,82,86.54,graphstate
585,SUCCESS,2,0,254.49,263920.84,264175.33,27,284,407.18,qftentangled
589,SUCCESS,2,0,676.93,264175.33,264852.26,27,579,1083.09,qftentangled
595,SUCCESS,2,0,162.04,264852.26,265014.3,27,107,259.26,dj
596,SUCCESS,2,0,575.74,265014.3,265590.04,27,732,921.18,portfoliovqe
603,SUCCESS,2,0,694.4,265590.04,266284.44,27,766,1111.04,ae
612,SUCCESS,2,0,382.57,266284.44,266667.01,27,248,612.11,qpeinexact
614,SUCCESS,2,0,13858.49,266667.01,280525.5,27,28587,22173.58,grover-v-chain
616,SUCCESS,2,0,29.7,280525.5,280555.2,27,55,47.52,ghz
628,SUCCESS,2,0,373.05,280555.2,280928.25,27,508,596.88,portfolioqaoa
632,SUCCESS,2,0,573.2,280928.25,281501.45,27,470,917.12,random
633,SUCCESS,2,0,369.82,281501.45,281871.27,27,355,591.71,su2random
637,SUCCESS,2,0,17.06,281871.27,281888.33,27,22,27.3,graphstate
642,SUCCESS,2,0,54.41,281888.33,281942.74,27,32,87.06,routing
653,SUCCESS,2,0,10805.74,281942.74,292748.48,27,6950,17289.18,pricingcall
654,SUCCESS,2,0,199.41,292748.48,292947.89,27,130,319.06,wstate
663,SUCCESS,2,0,703.04,292947.89,293650.93,27,513,1124.86,qpeexact
665,SUCCESS,2,0,418.16,293650.93,294069.09,27,250,669.06,wstate
