QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
1,SUCCESS,2,0,765.35,0.01,765.36,27,580,3035,1224.56,realamprandom
5,SUCCESS,2,0,167.38,765.36,932.74,27,96,4010,267.81,dj
8,SUCCESS,2,0,637.84,932.74,1570.58,27,1185,1238,1020.54,su2random
9,SUCCESS,2,0,128.8,1570.58,1699.38,27,74,4003,206.08,ghz
12,SUCCESS,2,0,56.61,1699.38,1755.99,27,69,1887,90.58,wstate
14,SUCCESS,2,0,341.18,1755.99,2097.17,27,527,1489,545.89,qft
15,SUCCESS,2,0,79.44,2097.17,2176.61,27,53,3447,127.1,qaoa
17,SUCCESS,2,0,32.68,2176.61,2209.29,27,31,2424,52.29,graphstate
20,SUCCESS,2,0,95.65,2209.29,2304.94,27,85,2588,153.04,wstate
22,SUCCESS,2,0,830.48,2304.94,3135.42,27,559,3417,1328.77,portfoliovqe
24,SUCCESS,2,0,19.6,3135.42,3155.02,27,37,1218,31.36,graphstate
28,SUCCESS,2,0,72.92,3155.02,3227.94,27,48,3494,116.67,dj
30,SUCCESS,2,0,529.84,3227.94,3757.78,27,521,2339,847.74,realamprandom
33,SUCCESS,2,0,72.44,3757.78,3830.22,27,45,3702,115.9,graphstate
0,SUCCESS,2,1,4316.98,0.01,4316.99,27,3843,2696,6907.17,pricingcall
2,SUCCESS,2,1,434.03,4316.99,4751.02,27,418,2492,694.45,qftentangled
3,SUCCESS,2,1,23.75,4751.02,4774.77,27,32,1781,38,routing
4,SUCCESS,2,1,43.21,4774.77,4817.98,27,26,3988,69.14,routing
37,SUCCESS,2,0,1098.63,3830.22,4928.85,27,714,3539,1757.81,qnn
39,SUCCESS,2,0,25.01,4928.85,4953.86,27,33,1743,40.02,graphstate
6,SUCCESS,2,1,312.31,4817.98,5130.29,27,467,1605,499.7,qnn
7,SUCCESS,2,1,307.06,5130.29,5437.35,27,418,1763,491.3,qpeinexact
10,SUCCESS,2,1,1044.78,5437.35,6482.13,27,772,3248,1671.65,qpeexact
41,SUCCESS,2,0,1932.88,4953.86,6886.74,27,1311,3391,3092.61,random
42,SUCCESS,2,0,253.1,6886.74,7139.84,27,297,1960,404.96,su2random
44,SUCCESS,2,0,24.41,7139.84,7164.25,27,15,3742,39.06,ghz
46,SUCCESS,2,0,223.81,7164.25,7388.06,27,340,1514,358.1,qftentangled
48,SUCCESS,2,0,29.55,7388.06,7417.61,27,40,1699,47.28,dj
11,SUCCESS,2,1,946.51,6482.13,7428.64,27,555,4093,1514.42,twolocalrandom
52,SUCCESS,2,0,18.53,7417.61,7436.14,27,25,1704,29.65,graphstate
13,SUCCESS,2,1,796.81,7428.64,8225.45,27,529,3615,1274.9,ae
53,SUCCESS,2,0,1854.96,7436.14,9291.1,27,1691,2523,2967.94,random
55,SUCCESS,2,0,71.36,9291.1,9362.46,27,81,2026,114.18,wstate
16,SUCCESS,2,1,1406.84,8225.45,9632.29,27,920,3670,2250.94,random
56,SUCCESS,2,0,695,9362.46,10057.46,27,580,2756,1112,twolocalrandom
18,SUCCESS,2,1,1777.22,9632.29,11409.51,27,1427,2989,2843.55,pricingcall
19,SUCCESS,2,1,1100.81,11409.51,12510.32,27,766,3449,1761.3,ae
21,SUCCESS,2,1,1229.2,12510.32,13739.52,27,840,3512,1966.72,twolocalrandom
23,SUCCESS,2,1,750,13739.52,14489.52,27,576,3125,1200,qpeinexact
25,SUCCESS,2,1,2550.11,14489.52,17039.63,27,1882,3252,4080.18,random
58,SUCCESS,2,0,7406.23,10057.46,17463.69,27,6967,2445,11849.97,pricingput
26,SUCCESS,2,1,1055.01,17039.63,18094.64,27,633,4000,1688.02,qnn
59,SUCCESS,2,0,861.63,17463.69,18325.32,27,672,2949,1378.61,random
27,SUCCESS,2,1,307.33,18094.64,18401.97,27,261,2826,491.73,qft
60,SUCCESS,2,0,89.81,18325.32,18415.13,27,153,1350,143.7,pricingcall
62,SUCCESS,2,0,40.73,18415.13,18455.86,27,35,2676,65.17,qaoa
29,SUCCESS,2,1,269.37,18401.97,18671.34,27,327,1977,430.99,qftentangled
63,SUCCESS,2,0,298.34,18455.86,18754.2,27,542,1266,477.34,qft
31,SUCCESS,2,1,161.04,18671.34,18832.38,27,352,1098,257.66,qpeexact
32,SUCCESS,2,1,9.7,18832.38,18842.08,27,16,1455,15.52,ghz
34,SUCCESS,2,1,615.77,18842.08,19457.85,27,1335,1107,985.23,random
35,SUCCESS,2,1,293.76,19457.85,19751.61,27,408,1728,470.02,su2random
36,SUCCESS,2,1,413.36,19751.61,20164.97,27,783,1267,661.38,qpeinexact
38,SUCCESS,2,1,893.66,20164.97,21058.63,27,695,3086,1429.86,qnn
64,SUCCESS,2,0,2742.27,18754.2,21496.47,27,2190,2880,4387.63,pricingput
40,SUCCESS,2,1,671.26,21058.63,21729.89,27,500,3222,1074.02,pricingcall
65,SUCCESS,2,0,278.17,21496.47,21774.64,27,521,1228,445.07,twolocalrandom
70,SUCCESS,2,0,446,21774.64,22220.64,27,438,2342,713.6,qpeinexact
43,SUCCESS,2,1,585.69,21729.89,22315.58,27,706,1991,937.1,qpeinexact
45,SUCCESS,2,1,200.77,22315.58,22516.35,27,328,1469,321.23,qpeexact
47,SUCCESS,2,1,344.34,22516.35,22860.69,27,555,1489,550.94,realamprandom
49,SUCCESS,2,1,256.65,22860.69,23117.34,27,238,2588,410.64,qft
50,SUCCESS,2,1,593.9,23117.34,23711.24,27,578,2466,950.24,qnn
71,SUCCESS,2,0,1839.47,22220.64,24060.11,27,1089,3885,2943.15,su2random
51,SUCCESS,2,1,515.67,23711.24,24226.91,27,560,2210,825.07,qpeinexact
73,SUCCESS,2,0,169.27,24060.11,24229.38,27,112,3476,270.83,dj
54,SUCCESS,2,1,357.57,24226.91,24584.48,27,631,1360,572.11,ae
77,SUCCESS,2,0,981.4,24229.38,25210.78,27,912,2475,1570.24,ae
79,SUCCESS,2,0,135.71,25210.78,25346.49,27,130,2401,217.14,wstate
84,SUCCESS,2,0,25.39,25346.49,25371.88,27,52,1123,40.62,dj
87,SUCCESS,2,0,260.47,25371.88,25632.35,27,333,1799,416.75,qpeexact
88,SUCCESS,2,0,14.13,25632.35,25646.48,27,18,1805,22.61,ghz
