QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
1,SUCCESS,2,0,765.35,0.01,765.36,27,580,3035,1224.56,realamprandom
3,SUCCESS,2,0,24.78,765.36,790.14,27,32,1781,39.65,routing
5,SUCCESS,2,0,167.38,790.14,957.52,27,96,4010,267.81,dj
6,SUCCESS,2,0,325.89,957.52,1283.41,27,467,1605,521.42,qnn
7,SUCCESS,2,0,320.41,1283.41,1603.82,27,418,1763,512.66,qpeinexact
8,SUCCESS,2,0,637.84,1603.82,2241.66,27,1185,1238,1020.54,su2random
11,SUCCESS,2,0,987.66,2241.66,3229.32,27,555,4093,1580.26,twolocalrandom
0,SUCCESS,2,1,4316.98,0.01,4316.99,27,3843,2696,6907.17,pricingcall
16,SUCCESS,2,0,1468.01,3229.32,4697.33,27,920,3670,2348.82,random
17,SUCCESS,2,0,32.68,4697.33,4730.01,27,31,2424,52.29,graphstate
2,SUCCESS,2,1,434.03,4316.99,4751.02,27,418,2492,694.45,qftentangled
4,SUCCESS,2,1,43.21,4751.02,4794.23,27,26,3988,69.14,routing
9,SUCCESS,2,1,123.43,4794.23,4917.66,27,74,4003,197.49,ghz
10,SUCCESS,2,1,1044.78,4917.66,5962.44,27,772,3248,1671.65,qpeexact
12,SUCCESS,2,1,54.26,5962.44,6016.7,27,69,1887,86.82,wstate
18,SUCCESS,2,0,1854.49,4730.01,6584.5,27,1427,2989,2967.18,pricingcall
13,SUCCESS,2,1,796.81,6016.7,6813.51,27,529,3615,1274.9,ae
14,SUCCESS,2,1,326.96,6813.51,7140.47,27,527,1489,523.14,qft
15,SUCCESS,2,1,76.13,7140.47,7216.6,27,53,3447,121.81,qaoa
20,SUCCESS,2,1,91.66,7216.6,7308.26,27,85,2588,146.66,wstate
19,SUCCESS,2,0,1148.67,6584.5,7733.17,27,766,3449,1837.87,ae
21,SUCCESS,2,1,1229.21,7308.26,8537.47,27,840,3512,1966.74,twolocalrandom
24,SUCCESS,2,1,18.78,8537.47,8556.25,27,37,1218,30.05,graphstate
22,SUCCESS,2,0,830.49,7733.17,8563.66,27,559,3417,1328.78,portfoliovqe
23,SUCCESS,2,0,782.61,8563.66,9346.27,27,576,3125,1252.18,qpeinexact
26,SUCCESS,2,1,1055.01,8556.25,9611.26,27,633,4000,1688.02,qnn
31,SUCCESS,2,1,161.05,9611.26,9772.31,27,352,1098,257.68,qpeexact
33,SUCCESS,2,1,69.42,9772.31,9841.73,27,45,3702,111.07,graphstate
34,SUCCESS,2,1,615.77,9841.73,10457.5,27,1335,1107,985.23,random
35,SUCCESS,2,1,293.76,10457.5,10751.26,27,408,1728,470.02,su2random
36,SUCCESS,2,1,413.36,10751.26,11164.62,27,783,1267,661.38,qpeinexact
25,SUCCESS,2,0,2660.99,9346.27,12007.26,27,1882,3252,4257.58,random
37,SUCCESS,2,1,1052.86,11164.62,12217.48,27,714,3539,1684.58,qnn
