QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
1,SUCCESS,2,1,733.46,0.01,733.47,27,580,3035,1173.53,realamprandom
2,SUCCESS,2,1,434.03,733.47,1167.5,27,418,2492,694.45,qftentangled
3,SUCCESS,2,1,23.75,1167.5,1191.25,27,32,1781,38,routing
6,SUCCESS,2,1,312.31,1191.25,1503.56,27,467,1605,499.7,qnn
7,SUCCESS,2,1,307.06,1503.56,1810.62,27,418,1763,491.3,qpeinexact
8,SUCCESS,2,1,611.27,1810.62,2421.89,27,1185,1238,978.03,su2random
11,SUCCESS,2,1,946.51,2421.89,3368.4,27,555,4093,1514.42,twolocalrandom
12,SUCCESS,2,1,54.26,3368.4,3422.66,27,69,1887,86.82,wstate
13,SUCCESS,2,1,796.81,3422.66,4219.47,27,529,3615,1274.9,ae
15,SUCCESS,2,1,76.13,4219.47,4295.6,27,53,3447,121.81,qaoa
17,SUCCESS,2,1,31.32,4295.6,4326.92,27,31,2424,50.11,graphstate
0,SUCCESS,2,0,4504.67,0.01,4504.68,27,3843,2696,7207.47,pricingcall
4,SUCCESS,2,0,45.09,4504.68,4549.77,27,26,3988,72.14,routing
5,SUCCESS,2,0,167.38,4549.77,4717.15,27,96,4010,267.81,dj
9,SUCCESS,2,0,128.8,4717.15,4845.95,27,74,4003,206.08,ghz
10,SUCCESS,2,0,1090.2,4845.95,5936.15,27,772,3248,1744.32,qpeexact
18,SUCCESS,2,1,1777.22,4326.92,6104.14,27,1427,2989,2843.55,pricingcall
14,SUCCESS,2,0,341.18,5936.15,6277.33,27,527,1489,545.89,qft
21,SUCCESS,2,1,1229.21,6104.14,7333.35,27,840,3512,1966.74,twolocalrandom
16,SUCCESS,2,0,1468.01,6277.33,7745.34,27,920,3670,2348.82,random
23,SUCCESS,2,1,750.01,7333.35,8083.36,27,576,3125,1200.02,qpeinexact
27,SUCCESS,2,1,307.33,8083.36,8390.69,27,261,2826,491.73,qft
29,SUCCESS,2,1,269.37,8390.69,8660.06,27,327,1977,430.99,qftentangled
19,SUCCESS,2,0,1148.67,7745.34,8894.01,27,766,3449,1837.87,ae
